Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
ITA,Europe,Italy,2002,1.28E+12,1276769.338
ITA,Europe,Italy,2003,1.58E+12,1577621.707
ITA,Europe,Italy,2004,1.81E+12,1806542.969
ITA,Europe,Italy,2005,1.86E+12,1858217.147
ITA,Europe,Italy,2006,1.95E+12,1949551.719
ITA,Europe,Italy,2007,2.21E+12,2213102.483
ITA,Europe,Italy,2008,2.41E+12,2408655.349
ITA,Europe,Italy,2009,2.20E+12,2199928.804
ITA,Europe,Italy,2010,2.14E+12,2136099.955
ITA,Europe,Italy,2011,2.29E+12,2294994.297
ITA,Europe,Italy,2012,2.09E+12,2086957.657
ITA,Europe,Italy,2013,2.14E+12,2141924.094
ITA,Europe,Italy,2014,2.16E+12,2162009.616
ITA,Europe,Italy,2015,1.84E+12,1836637.711
ITA,Europe,Italy,2016,1.88E+12,1877071.688
ITA,Europe,Italy,2017,1.96E+12,1961796.197
ITA,Europe,Italy,2018,2.09E+12,2091932.426
ITA,Europe,Italy,2019,2.01E+12,2011302.199
ITA,Europe,Italy,2020,1.90E+12,1896755.302
ITA,Europe,Italy,2021,2.11E+12,2107702.843
JAM,Americas,Jamaica,1960,699050679,699.050679
JAM,Americas,Jamaica,1961,748028839.4,748.0288394
JAM,Americas,Jamaica,1962,777712445.8,777.7124458
JAM,Americas,Jamaica,1963,826690466.2,826.6904662
JAM,Americas,Jamaica,1964,897931401.4,897.9314014
JAM,Americas,Jamaica,1965,972140557.2,972.1405572
JAM,Americas,Jamaica,1966,1096738065,1096.738065
JAM,Americas,Jamaica,1967,1148025407,1148.025407
JAM,Americas,Jamaica,1968,1083883355,1083.883355
JAM,Americas,Jamaica,1969,1191287652,1191.287652
JAM,Americas,Jamaica,1970,1404776071,1404.776071
JAM,Americas,Jamaica,1971,1539865514,1539.865514
JAM,Americas,Jamaica,1972,1875048860,1875.04886
JAM,Americas,Jamaica,1973,1905917553,1905.917553
JAM,Americas,Jamaica,1974,2375096249,2375.096249
JAM,Americas,Jamaica,1975,2860411286,2860.411286
JAM,Americas,Jamaica,1976,2966010230,2966.01023
JAM,Americas,Jamaica,1977,3249697393,3249.697393
JAM,Americas,Jamaica,1978,2644449232,2644.449232
JAM,Americas,Jamaica,1979,2425033998,2425.033998
JAM,Americas,Jamaica,1980,2679409453,2679.409453
JAM,Americas,Jamaica,1981,2979061412,2979.061412
JAM,Americas,Jamaica,1982,3293533288,3293.533288
JAM,Americas,Jamaica,1983,3619294121,3619.294121
JAM,Americas,Jamaica,1984,2373566957,2373.566957
JAM,Americas,Jamaica,1985,2100223150,2100.22315
JAM,Americas,Jamaica,1986,2754566176,2754.566176
JAM,Americas,Jamaica,1987,3286987552,3286.987552
JAM,Americas,Jamaica,1988,3828310735,3828.310735
JAM,Americas,Jamaica,1989,4404970059,4404.970059
JAM,Americas,Jamaica,1990,4592224067,4592.224067
JAM,Americas,Jamaica,1991,4106199176,4106.199176
JAM,Americas,Jamaica,1992,3535460090,3535.46009
JAM,Americas,Jamaica,1993,5440064773,5440.064773
JAM,Americas,Jamaica,1994,5452564385,5452.564385
JAM,Americas,Jamaica,1995,6577523825,6577.523825
JAM,Americas,Jamaica,1996,7393883555,7393.883555
JAM,Americas,Jamaica,1997,8400033894,8400.033894
JAM,Americas,Jamaica,1998,8787195622,8787.195622
JAM,Americas,Jamaica,1999,8887061867,8887.061867
JAM,Americas,Jamaica,2000,9005064475,9005.064475
JAM,Americas,Jamaica,2001,9194717836,9194.717836
JAM,Americas,Jamaica,2002,9719017926,9719.017926
JAM,Americas,Jamaica,2003,9430230564,9430.230564
JAM,Americas,Jamaica,2004,10174664854,10174.66485
JAM,Americas,Jamaica,2005,11243868486,11243.86849
JAM,Americas,Jamaica,2006,11930171468,11930.17147
JAM,Americas,Jamaica,2007,12799593018,12799.59302
JAM,Americas,Jamaica,2008,13709402085,13709.40209
JAM,Americas,Jamaica,2009,12120460873,12120.46087
JAM,Americas,Jamaica,2010,13220556883,13220.55688
JAM,Americas,Jamaica,2011,14444655300,14444.6553
JAM,Americas,Jamaica,2012,14807086889,14807.08689
JAM,Americas,Jamaica,2013,14264202737,14264.20274
JAM,Americas,Jamaica,2014,13899228824,13899.22882
JAM,Americas,Jamaica,2015,14188935948,14188.93595
JAM,Americas,Jamaica,2016,14077109397,14077.1094
JAM,Americas,Jamaica,2017,14808989993,14808.98999
JAM,Americas,Jamaica,2018,15730793853,15730.79385
JAM,Americas,Jamaica,2019,15830768550,15830.76855
JAM,Americas,Jamaica,2020,13812425037,13812.42504
JAM,Americas,Jamaica,2021,14657586937,14657.58694
JOR,Asia,Jordan,1960,0,0
JOR,Asia,Jordan,1961,0,0
JOR,Asia,Jordan,1962,0,0
JOR,Asia,Jordan,1963,0,0
JOR,Asia,Jordan,1964,0,0
JOR,Asia,Jordan,1965,599831979.8,599.8319798
JOR,Asia,Jordan,1966,658078969.5,658.0789695
JOR,Asia,Jordan,1967,631755810.7,631.7558107
JOR,Asia,Jordan,1968,561187342.5,561.1873425
JOR,Asia,Jordan,1969,698963875.7,698.9638757
JOR,Asia,Jordan,1970,639596751.6,639.5967516
JOR,Asia,Jordan,1971,678241389,678.241389
JOR,Asia,Jordan,1972,788574629,788.574629
JOR,Asia,Jordan,1973,943700547.8,943.7005478
JOR,Asia,Jordan,1974,1197454207,1197.454207
JOR,Asia,Jordan,1975,1363039400,1363.0394
JOR,Asia,Jordan,1976,1708433735,1708.433735
JOR,Asia,Jordan,1977,2096568479,2096.568479
JOR,Asia,Jordan,1978,2602421466,2602.421466
JOR,Asia,Jordan,1979,3271728272,3271.728272
JOR,Asia,Jordan,1980,3910372608,3910.372608
JOR,Asia,Jordan,1981,4384382567,4384.382567
JOR,Asia,Jordan,1982,4681134752,4681.134752
JOR,Asia,Jordan,1983,4920407601,4920.407601
JOR,Asia,Jordan,1984,4966710013,4966.710013
JOR,Asia,Jordan,1985,4993917892,4993.917892
JOR,Asia,Jordan,1986,6401428571,6401.428571
JOR,Asia,Jordan,1987,6755391433,6755.391433
JOR,Asia,Jordan,1988,6277317660,6277.31766
JOR,Asia,Jordan,1989,4221197355,4221.197355
JOR,Asia,Jordan,1990,4160162724,4160.162724
JOR,Asia,Jordan,1991,4344250257,4344.250257
JOR,Asia,Jordan,1992,5310973816,5310.973816
JOR,Asia,Jordan,1993,5606003752,5606.003752
JOR,Asia,Jordan,1994,6236295978,6236.295978
JOR,Asia,Jordan,1995,6727597032,6727.597032
JOR,Asia,Jordan,1996,6927503526,6927.503526
JOR,Asia,Jordan,1997,7245839210,7245.83921
JOR,Asia,Jordan,1998,7912270804,7912.270804
JOR,Asia,Jordan,1999,8149929478,8149.929478
JOR,Asia,Jordan,2000,8460789845,8460.789845
JOR,Asia,Jordan,2001,8975599436,8975.599436
JOR,Asia,Jordan,2002,9582510578,9582.510578
JOR,Asia,Jordan,2003,10195627645,10195.62764
JOR,Asia,Jordan,2004,11411706629,11411.70663
JOR,Asia,Jordan,2005,12588998590,12588.99859
JOR,Asia,Jordan,2006,15056981664,15056.98166
JOR,Asia,Jordan,2007,17110437236,17110.43724
JOR,Asia,Jordan,2008,22657662395,22657.66239
JOR,Asia,Jordan,2009,24537876124,24537.87612
JOR,Asia,Jordan,2010,27133804244,27133.80424
JOR,Asia,Jordan,2011,29524149165,29524.14916
JOR,Asia,Jordan,2012,31634561670,31634.56167
JOR,Asia,Jordan,2013,34454440181,34454.44018
JOR,Asia,Jordan,2014,36847643587,36847.64359
JOR,Asia,Jordan,2015,38587017944,38587.01794
JOR,Asia,Jordan,2016,39892551149,39892.55115
JOR,Asia,Jordan,2017,41608435922,41608.43592
JOR,Asia,Jordan,2018,43370860549,43370.86055
JOR,Asia,Jordan,2019,44993992365,44993.99237
JOR,Asia,Jordan,2020,44182298292,44182.29829
JOR,Asia,Jordan,2021,45744271659,45744.27166
JPN,Asia,Japan,1960,44307342950,44307.34295
JPN,Asia,Japan,1961,53508617739,53508.61774
JPN,Asia,Japan,1962,60723018684,60723.01868
JPN,Asia,Japan,1963,69498131797,69498.1318
JPN,Asia,Japan,1964,81749006382,81749.00638
JPN,Asia,Japan,1965,90950278258,90950.27826
JPN,Asia,Japan,1966,1.06E+11,105628.0703
JPN,Asia,Japan,1967,1.24E+11,123781.8802
JPN,Asia,Japan,1968,1.47E+11,146601.0727
JPN,Asia,Japan,1969,1.72E+11,172204.1995
JPN,Asia,Japan,1970,2.13E+11,212609.1879
JPN,Asia,Japan,1971,2.40E+11,240151.8075
JPN,Asia,Japan,1972,3.18E+11,318031.2975
JPN,Asia,Japan,1973,4.32E+11,432082.6705
JPN,Asia,Japan,1974,4.80E+11,479625.9986
JPN,Asia,Japan,1975,5.22E+11,521541.9057
JPN,Asia,Japan,1976,5.86E+11,586161.859
JPN,Asia,Japan,1977,7.21E+11,721411.7865
JPN,Asia,Japan,1978,1.01E+12,1013612.174
JPN,Asia,Japan,1979,1.06E+12,1055012.12
JPN,Asia,Japan,1980,1.11E+12,1105385.974
JPN,Asia,Japan,1981,1.22E+12,1218988.935
JPN,Asia,Japan,1982,1.13E+12,1134518.002
JPN,Asia,Japan,1983,1.24E+12,1243323.592
JPN,Asia,Japan,1984,1.32E+12,1318381.627
JPN,Asia,Japan,1985,1.40E+12,1398892.745
JPN,Asia,Japan,1986,2.08E+12,2078953.334
JPN,Asia,Japan,1987,2.53E+12,2532808.573
JPN,Asia,Japan,1988,3.07E+12,3071683.013
JPN,Asia,Japan,1989,3.05E+12,3054914.166
JPN,Asia,Japan,1990,3.13E+12,3132817.653
JPN,Asia,Japan,1991,3.58E+12,3584420.077
JPN,Asia,Japan,1992,3.91E+12,3908809.463
JPN,Asia,Japan,1993,4.45E+12,4454143.877
JPN,Asia,Japan,1994,5.00E+12,4998797.548
JPN,Asia,Japan,1995,5.55E+12,5545563.664
JPN,Asia,Japan,1996,4.92E+12,4923391.534
JPN,Asia,Japan,1997,4.49E+12,4492448.606
JPN,Asia,Japan,1998,4.10E+12,4098362.71
JPN,Asia,Japan,1999,4.64E+12,4635982.224
JPN,Asia,Japan,2000,4.97E+12,4968359.076
JPN,Asia,Japan,2001,4.37E+12,4374711.694
JPN,Asia,Japan,2002,4.18E+12,4182846.046
JPN,Asia,Japan,2003,4.52E+12,4519561.645
JPN,Asia,Japan,2004,4.89E+12,4893116.006
JPN,Asia,Japan,2005,4.83E+12,4831467.035
JPN,Asia,Japan,2006,4.60E+12,4601663.123
JPN,Asia,Japan,2007,4.58E+12,4579750.92
JPN,Asia,Japan,2008,5.11E+12,5106679.115
JPN,Asia,Japan,2009,5.29E+12,5289493.118
JPN,Asia,Japan,2010,5.76E+12,5759071.769
JPN,Asia,Japan,2011,6.23E+12,6233147.172
JPN,Asia,Japan,2012,6.27E+12,6272362.996
JPN,Asia,Japan,2013,5.21E+12,5212328.181
JPN,Asia,Japan,2014,4.90E+12,4896994.405
JPN,Asia,Japan,2015,4.44E+12,4444930.652
JPN,Asia,Japan,2016,5.00E+12,5003677.628
JPN,Asia,Japan,2017,4.93E+12,4930837.369
JPN,Asia,Japan,2018,5.04E+12,5037835.383
JPN,Asia,Japan,2019,5.12E+12,5123318.152
JPN,Asia,Japan,2020,5.04E+12,5040107.754
JPN,Asia,Japan,2021,4.94E+12,4940877.781
KAZ,Asia,Kazakhstan,1960,0,0
KAZ,Asia,Kazakhstan,1961,0,0
KAZ,Asia,Kazakhstan,1962,0,0
KAZ,Asia,Kazakhstan,1963,0,0
KAZ,Asia,Kazakhstan,1964,0,0
KAZ,Asia,Kazakhstan,1965,0,0
KAZ,Asia,Kazakhstan,1966,0,0
KAZ,Asia,Kazakhstan,1967,0,0
KAZ,Asia,Kazakhstan,1968,0,0
KAZ,Asia,Kazakhstan,1969,0,0
KAZ,Asia,Kazakhstan,1970,0,0
KAZ,Asia,Kazakhstan,1971,0,0
KAZ,Asia,Kazakhstan,1972,0,0
KAZ,Asia,Kazakhstan,1973,0,0
KAZ,Asia,Kazakhstan,1974,0,0
KAZ,Asia,Kazakhstan,1975,0,0
KAZ,Asia,Kazakhstan,1976,0,0
KAZ,Asia,Kazakhstan,1977,0,0
KAZ,Asia,Kazakhstan,1978,0,0
KAZ,Asia,Kazakhstan,1979,0,0
KAZ,Asia,Kazakhstan,1980,0,0
KAZ,Asia,Kazakhstan,1981,0,0
KAZ,Asia,Kazakhstan,1982,0,0
KAZ,Asia,Kazakhstan,1983,0,0
KAZ,Asia,Kazakhstan,1984,0,0
KAZ,Asia,Kazakhstan,1985,0,0
KAZ,Asia,Kazakhstan,1986,0,0
KAZ,Asia,Kazakhstan,1987,0,0
KAZ,Asia,Kazakhstan,1988,0,0
KAZ,Asia,Kazakhstan,1989,0,0
KAZ,Asia,Kazakhstan,1990,26932729103,26932.7291
KAZ,Asia,Kazakhstan,1991,24923076923,24923.07692
KAZ,Asia,Kazakhstan,1992,24917355372,24917.35537
KAZ,Asia,Kazakhstan,1993,23409260880,23409.26088
KAZ,Asia,Kazakhstan,1994,21250792886,21250.79289
KAZ,Asia,Kazakhstan,1995,20374302652,20374.30265
KAZ,Asia,Kazakhstan,1996,21035368251,21035.36825
KAZ,Asia,Kazakhstan,1997,22165932063,22165.93206
KAZ,Asia,Kazakhstan,1998,22135254836,22135.25484
KAZ,Asia,Kazakhstan,1999,16870821840,16870.82184
KAZ,Asia,Kazakhstan,2000,18291994909,18291.99491
KAZ,Asia,Kazakhstan,2001,22152694162,22152.69416
KAZ,Asia,Kazakhstan,2002,24636593223,24636.59322
KAZ,Asia,Kazakhstan,2003,30833699703,30833.6997
KAZ,Asia,Kazakhstan,2004,43151647003,43151.647
KAZ,Asia,Kazakhstan,2005,57123671734,57123.67173
KAZ,Asia,Kazakhstan,2006,81003884545,81003.88455
KAZ,Asia,Kazakhstan,2007,1.05E+11,104849.8868
KAZ,Asia,Kazakhstan,2008,1.33E+11,133441.6122
KAZ,Asia,Kazakhstan,2009,1.15E+11,115308.6611
KAZ,Asia,Kazakhstan,2010,1.48E+11,148047.3482
KAZ,Asia,Kazakhstan,2011,1.93E+11,192626.508
KAZ,Asia,Kazakhstan,2012,2.08E+11,207998.5689
KAZ,Asia,Kazakhstan,2013,2.37E+11,236634.5521
KAZ,Asia,Kazakhstan,2014,2.21E+11,221415.5728
KAZ,Asia,Kazakhstan,2015,1.84E+11,184388.4321
KAZ,Asia,Kazakhstan,2016,1.37E+11,137278.3201
KAZ,Asia,Kazakhstan,2017,1.67E+11,166805.8006
KAZ,Asia,Kazakhstan,2018,1.79E+11,179339.9949
KAZ,Asia,Kazakhstan,2019,1.82E+11,181667.1901
KAZ,Asia,Kazakhstan,2020,1.71E+11,171082.3795
KAZ,Asia,Kazakhstan,2021,1.97E+11,197112.2554
KEN,Africa,Kenya,1960,791265458.8,791.2654588
KEN,Africa,Kenya,1961,792959472.1,792.9594721
KEN,Africa,Kenya,1962,868111400,868.1114
KEN,Africa,Kenya,1963,926589348.6,926.5893486
KEN,Africa,Kenya,1964,998759333.6,998.7593336
KEN,Africa,Kenya,1965,997919320,997.91932
KEN,Africa,Kenya,1966,1164519673,1164.519673
KEN,Africa,Kenya,1967,1232559506,1232.559506
KEN,Africa,Kenya,1968,1353295458,1353.295458
KEN,Africa,Kenya,1969,1458379415,1458.379415
KEN,Africa,Kenya,1970,1603447357,1603.447357
KEN,Africa,Kenya,1971,1778391289,1778.391289
KEN,Africa,Kenya,1972,2107279157,2107.279157
KEN,Africa,Kenya,1973,2508998457,2508.998457
KEN,Africa,Kenya,1974,2969942180,2969.94218
KEN,Africa,Kenya,1975,3259344936,3259.344936
KEN,Africa,Kenya,1976,3474542392,3474.542392
KEN,Africa,Kenya,1977,4494378855,4494.378855
KEN,Africa,Kenya,1978,5303734883,5303.734883
KEN,Africa,Kenya,1979,6234390975,6234.390975
KEN,Africa,Kenya,1980,7265315332,7265.315332
KEN,Africa,Kenya,1981,6854491454,6854.491454
KEN,Africa,Kenya,1982,6431579358,6431.579358
KEN,Africa,Kenya,1983,5979198464,5979.198464
KEN,Africa,Kenya,1984,6191437071,6191.437071
KEN,Africa,Kenya,1985,6135034338,6135.034338
KEN,Africa,Kenya,1986,7239126717,7239.126717
KEN,Africa,Kenya,1987,7970820531,7970.820531
KEN,Africa,Kenya,1988,8355380879,8355.380879
KEN,Africa,Kenya,1989,8283114648,8283.114648
KEN,Africa,Kenya,1990,8572359163,8572.359163
KEN,Africa,Kenya,1991,8151479004,8151.479004
KEN,Africa,Kenya,1992,8209129172,8209.129172
KEN,Africa,Kenya,1993,5751789915,5751.789915
KEN,Africa,Kenya,1994,7148145376,7148.145376
KEN,Africa,Kenya,1995,9046326060,9046.32606
KEN,Africa,Kenya,1996,12045858436,12045.85844
KEN,Africa,Kenya,1997,13115773738,13115.77374
KEN,Africa,Kenya,1998,14093998844,14093.99884
KEN,Africa,Kenya,1999,12896013577,12896.01358
KEN,Africa,Kenya,2000,12705357103,12705.3571
KEN,Africa,Kenya,2001,12986007426,12986.00743
KEN,Africa,Kenya,2002,13147743911,13147.74391
KEN,Africa,Kenya,2003,14904517650,14904.51765
KEN,Africa,Kenya,2004,16095337094,16095.33709
KEN,Africa,Kenya,2005,18737897745,18737.89774
KEN,Africa,Kenya,2006,25825524821,25825.52482
KEN,Africa,Kenya,2007,31958195182,31958.19518
KEN,Africa,Kenya,2008,35895153328,35895.15333
KEN,Africa,Kenya,2009,42347217913,42347.21791
KEN,Africa,Kenya,2010,45405587557,45405.58756
KEN,Africa,Kenya,2011,46869457318,46869.45732
KEN,Africa,Kenya,2012,56396706006,56396.70601
KEN,Africa,Kenya,2013,61671425370,61671.42537
KEN,Africa,Kenya,2014,68285768554,68285.76855
KEN,Africa,Kenya,2015,70120413329,70120.41333
KEN,Africa,Kenya,2016,74815121315,74815.12131
KEN,Africa,Kenya,2017,82035800868,82035.80087
KEN,Africa,Kenya,2018,92202956321,92202.95632
KEN,Africa,Kenya,2019,1.00E+11,100379.7137
KEN,Africa,Kenya,2020,1.01E+11,100666.5427
KEN,Africa,Kenya,2021,1.10E+11,110347.0795
KGZ,Asia,Kyrgyzstan,1960,0,0
KGZ,Asia,Kyrgyzstan,1961,0,0
KGZ,Asia,Kyrgyzstan,1962,0,0
KGZ,Asia,Kyrgyzstan,1963,0,0
KGZ,Asia,Kyrgyzstan,1964,0,0
KGZ,Asia,Kyrgyzstan,1965,0,0
KGZ,Asia,Kyrgyzstan,1966,0,0
KGZ,Asia,Kyrgyzstan,1967,0,0
KGZ,Asia,Kyrgyzstan,1968,0,0
KGZ,Asia,Kyrgyzstan,1969,0,0
KGZ,Asia,Kyrgyzstan,1970,0,0
KGZ,Asia,Kyrgyzstan,1971,0,0
KGZ,Asia,Kyrgyzstan,1972,0,0
KGZ,Asia,Kyrgyzstan,1973,0,0
KGZ,Asia,Kyrgyzstan,1974,0,0
KGZ,Asia,Kyrgyzstan,1975,0,0
KGZ,Asia,Kyrgyzstan,1976,0,0
KGZ,Asia,Kyrgyzstan,1977,0,0
KGZ,Asia,Kyrgyzstan,1978,0,0
KGZ,Asia,Kyrgyzstan,1979,0,0
KGZ,Asia,Kyrgyzstan,1980,0,0
KGZ,Asia,Kyrgyzstan,1981,0,0
KGZ,Asia,Kyrgyzstan,1982,0,0
KGZ,Asia,Kyrgyzstan,1983,0,0
KGZ,Asia,Kyrgyzstan,1984,0,0
KGZ,Asia,Kyrgyzstan,1985,0,0
KGZ,Asia,Kyrgyzstan,1986,0,0
KGZ,Asia,Kyrgyzstan,1987,0,0
KGZ,Asia,Kyrgyzstan,1988,0,0
KGZ,Asia,Kyrgyzstan,1989,0,0
KGZ,Asia,Kyrgyzstan,1990,2675000000,2675
KGZ,Asia,Kyrgyzstan,1991,2569444444,2569.444444
KGZ,Asia,Kyrgyzstan,1992,2316562500,2316.5625
KGZ,Asia,Kyrgyzstan,1993,2028295455,2028.295455
KGZ,Asia,Kyrgyzstan,1994,1681006993,1681.006993
KGZ,Asia,Kyrgyzstan,1995,1661018519,1661.018519
KGZ,Asia,Kyrgyzstan,1996,1827570586,1827.570586
KGZ,Asia,Kyrgyzstan,1997,1767864036,1767.864036
KGZ,Asia,Kyrgyzstan,1998,1645963750,1645.96375
KGZ,Asia,Kyrgyzstan,1999,1249061487,1249.061487
KGZ,Asia,Kyrgyzstan,2000,1369688498,1369.688498
KGZ,Asia,Kyrgyzstan,2001,1525116370,1525.11637
KGZ,Asia,Kyrgyzstan,2002,1605643105,1605.643105
KGZ,Asia,Kyrgyzstan,2003,1919008090,1919.00809
KGZ,Asia,Kyrgyzstan,2004,2211534585,2211.534585
KGZ,Asia,Kyrgyzstan,2005,2460248026,2460.248026
KGZ,Asia,Kyrgyzstan,2006,2834168889,2834.168889
KGZ,Asia,Kyrgyzstan,2007,3802566171,3802.566171
KGZ,Asia,Kyrgyzstan,2008,5139957785,5139.957785
KGZ,Asia,Kyrgyzstan,2009,4690062255,4690.062255
KGZ,Asia,Kyrgyzstan,2010,4794357795,4794.357795
KGZ,Asia,Kyrgyzstan,2011,6197766119,6197.766119
KGZ,Asia,Kyrgyzstan,2012,6605139933,6605.139933
KGZ,Asia,Kyrgyzstan,2013,7335027592,7335.027592
KGZ,Asia,Kyrgyzstan,2014,7468096567,7468.096567
KGZ,Asia,Kyrgyzstan,2015,6678178340,6678.17834
KGZ,Asia,Kyrgyzstan,2016,6813092066,6813.092066
KGZ,Asia,Kyrgyzstan,2017,7702934800,7702.9348
KGZ,Asia,Kyrgyzstan,2018,8271108638,8271.108638
KGZ,Asia,Kyrgyzstan,2019,8871026074,8871.026074
KGZ,Asia,Kyrgyzstan,2020,7780874537,7780.874537
KGZ,Asia,Kyrgyzstan,2021,8543423503,8543.423503
KHM,Asia,Cambodia,1960,637142865.7,637.1428657
KHM,Asia,Cambodia,1961,642857134.3,642.8571343
KHM,Asia,Cambodia,1962,660000008.6,660.0000086
KHM,Asia,Cambodia,1963,728571437.1,728.5714371
KHM,Asia,Cambodia,1964,782857128.6,782.8571286
KHM,Asia,Cambodia,1965,868571428.6,868.5714286
KHM,Asia,Cambodia,1966,914285714.3,914.2857143
KHM,Asia,Cambodia,1967,962857134.3,962.8571343
KHM,Asia,Cambodia,1968,1065714249,1065.714249
KHM,Asia,Cambodia,1969,978873232.4,978.8732324
KHM,Asia,Cambodia,1970,718401157.7,718.4011577
KHM,Asia,Cambodia,1971,969911421.4,969.9114214
KHM,Asia,Cambodia,1972,505549441.4,505.5494414
KHM,Asia,Cambodia,1973,702899156,702.899156
KHM,Asia,Cambodia,1974,588443893.7,588.4438937
KHM,Asia,Cambodia,1975,0,0
KHM,Asia,Cambodia,1976,0,0
KHM,Asia,Cambodia,1977,0,0
KHM,Asia,Cambodia,1978,0,0
KHM,Asia,Cambodia,1979,0,0
KHM,Asia,Cambodia,1980,0,0
KHM,Asia,Cambodia,1981,0,0
KHM,Asia,Cambodia,1982,0,0
KHM,Asia,Cambodia,1983,0,0
KHM,Asia,Cambodia,1984,0,0
KHM,Asia,Cambodia,1985,0,0
KHM,Asia,Cambodia,1986,0,0
KHM,Asia,Cambodia,1987,0,0
KHM,Asia,Cambodia,1988,0,0
KHM,Asia,Cambodia,1989,0,0
KHM,Asia,Cambodia,1990,0,0
KHM,Asia,Cambodia,1991,0,0
KHM,Asia,Cambodia,1992,0,0
KHM,Asia,Cambodia,1993,2533727592,2533.727592
KHM,Asia,Cambodia,1994,2791435272,2791.435272
KHM,Asia,Cambodia,1995,3441205693,3441.205693
KHM,Asia,Cambodia,1996,3506695720,3506.69572
KHM,Asia,Cambodia,1997,3443413389,3443.413389
KHM,Asia,Cambodia,1998,3120425503,3120.425503
KHM,Asia,Cambodia,1999,3517242477,3517.242477
KHM,Asia,Cambodia,2000,3654031716,3654.031716
KHM,Asia,Cambodia,2001,3984000517,3984.000517
KHM,Asia,Cambodia,2002,4284028483,4284.028483
KHM,Asia,Cambodia,2003,4658246918,4658.246918
KHM,Asia,Cambodia,2004,5337833248,5337.833248
KHM,Asia,Cambodia,2005,6293046162,6293.046162
KHM,Asia,Cambodia,2006,7274595707,7274.595707
KHM,Asia,Cambodia,2007,8639235842,8639.235842
KHM,Asia,Cambodia,2008,10351914093,10351.91409
KHM,Asia,Cambodia,2009,10401851851,10401.85185
KHM,Asia,Cambodia,2010,11242275199,11242.2752
KHM,Asia,Cambodia,2011,12829541141,12829.54114
KHM,Asia,Cambodia,2012,14054443213,14054.44321
KHM,Asia,Cambodia,2013,15227991395,15227.9914
KHM,Asia,Cambodia,2014,16702610842,16702.61084
KHM,Asia,Cambodia,2015,18049954289,18049.95429
KHM,Asia,Cambodia,2016,20016747754,20016.74775
KHM,Asia,Cambodia,2017,22177200512,22177.20051
KHM,Asia,Cambodia,2018,24571753583,24571.75358
KHM,Asia,Cambodia,2019,27089389787,27089.38979
KHM,Asia,Cambodia,2020,25872798012,25872.79801
KHM,Asia,Cambodia,2021,26961061120,26961.06112
KIR,Oceania,Kiribati,1960,0,0
KIR,Oceania,Kiribati,1961,0,0
KIR,Oceania,Kiribati,1962,0,0
KIR,Oceania,Kiribati,1963,0,0
KIR,Oceania,Kiribati,1964,0,0
KIR,Oceania,Kiribati,1965,0,0
KIR,Oceania,Kiribati,1966,0,0
KIR,Oceania,Kiribati,1967,0,0
KIR,Oceania,Kiribati,1968,0,0
KIR,Oceania,Kiribati,1969,0,0
KIR,Oceania,Kiribati,1970,14295279.54,14.29527954
KIR,Oceania,Kiribati,1971,15278632.48,15.27863248
KIR,Oceania,Kiribati,1972,18936526.95,18.93652695
KIR,Oceania,Kiribati,1973,31710657.73,31.71065773
KIR,Oceania,Kiribati,1974,85637174.37,85.63717437
KIR,Oceania,Kiribati,1975,55081816.99,55.08181699
KIR,Oceania,Kiribati,1976,41109617.5,41.1096175
KIR,Oceania,Kiribati,1977,38748059.44,38.74805944
KIR,Oceania,Kiribati,1978,45210026.32,45.21002632
KIR,Oceania,Kiribati,1979,42620165.44,42.62016544
KIR,Oceania,Kiribati,1980,42131632.89,42.13163289
KIR,Oceania,Kiribati,1981,43668122.27,43.66812227
KIR,Oceania,Kiribati,1982,40572066.13,40.57206613
KIR,Oceania,Kiribati,1983,37837837.84,37.83783784
KIR,Oceania,Kiribati,1984,42123738.48,42.12373848
KIR,Oceania,Kiribati,1985,32125148.4,32.1251484
KIR,Oceania,Kiribati,1986,31417112.3,31.4171123
KIR,Oceania,Kiribati,1987,35709284.41,35.70928441
KIR,Oceania,Kiribati,1988,44534729.28,44.53472928
KIR,Oceania,Kiribati,1989,44282777.16,44.28277716
KIR,Oceania,Kiribati,1990,42931855.44,42.93185544
KIR,Oceania,Kiribati,1991,47515189.28,47.51518928
KIR,Oceania,Kiribati,1992,47737955.35,47.73795535
KIR,Oceania,Kiribati,1993,46919624.64,46.91962464
KIR,Oceania,Kiribati,1994,54832577.86,54.83257786
KIR,Oceania,Kiribati,1995,56338028.17,56.33802817
KIR,Oceania,Kiribati,1996,66515376.79,66.51537679
KIR,Oceania,Kiribati,1997,67537479.59,67.53747959
KIR,Oceania,Kiribati,1998,65334841.06,65.33484106
KIR,Oceania,Kiribati,1999,69032258.06,69.03225806
KIR,Oceania,Kiribati,2000,67254174.4,67.2541744
KIR,Oceania,Kiribati,2001,63101272.37,63.10127237
KIR,Oceania,Kiribati,2002,72196457.68,72.19645768
KIR,Oceania,Kiribati,2003,90231856.8,90.2318568
KIR,Oceania,Kiribati,2004,102367039.3,102.3670393
KIR,Oceania,Kiribati,2005,112133944.3,112.1339443
KIR,Oceania,Kiribati,2006,110234939.8,110.2349398
KIR,Oceania,Kiribati,2007,132671743,132.671743
KIR,Oceania,Kiribati,2008,141042610.3,141.0426103
KIR,Oceania,Kiribati,2009,132419903.3,132.4199033
