Country,Year,CO2 emission (Tons),Population(2022)
Mauritius,1998,34635792,1299469
Mauritius,1999,37061360,1299469
Mauritius,2000,39750736,1299469
Mauritius,2001,42612320,1299469
Mauritius,2002,45495888,1299469
Mauritius,2003,48555328,1299469
Mauritius,2004,51644080,1299469
Mauritius,2005,54938016,1299469
Mauritius,2006,58565376,1299469
Mauritius,2007,62251360,1299469
Mauritius,2008,66017952,1299469
Mauritius,2009,69725920,1299469
Mauritius,2010,73639072,1299469
Mauritius,2011,77555888,1299469
Mauritius,2012,81520336,1299469
Mauritius,2013,85587376,1299469
Mauritius,2014,89793648,1299469
Mauritius,2015,94003584,1299469
Mauritius,2016,98349088,1299469
Mauritius,2017,102885120,1299469
Mauritius,2018,107399168,1299469
Mauritius,2019,111777149,1299469
Mauritius,2020,115756507,1299469
Mayotte,1950,0,326101
Mayotte,1951,0,326101
Mayotte,1952,0,326101
Mayotte,1953,0,326101
Mayotte,1954,0,326101
Mayotte,1955,0,326101
Mayotte,1956,0,326101
Mayotte,1957,0,326101
Mayotte,1958,0,326101
Mayotte,1959,0,326101
Mayotte,1960,0,326101
Mayotte,1961,0,326101
Mayotte,1962,0,326101
Mayotte,1963,0,326101
Mayotte,1964,0,326101
Mayotte,1965,0,326101
Mayotte,1966,0,326101
Mayotte,1967,0,326101
Mayotte,1968,0,326101
Mayotte,1969,0,326101
Mayotte,1970,0,326101
Mayotte,1971,0,326101
Mayotte,1972,0,326101
Mayotte,1973,0,326101
Mayotte,1974,0,326101
Mayotte,1975,0,326101
Mayotte,1976,0,326101
Mayotte,1977,0,326101
Mayotte,1978,0,326101
Mayotte,1979,0,326101
Mayotte,1980,0,326101
Mayotte,1981,0,326101
Mayotte,1982,0,326101
Mayotte,1983,0,326101
Mayotte,1984,0,326101
Mayotte,1985,0,326101
Mayotte,1986,0,326101
Mayotte,1987,0,326101
Mayotte,1988,0,326101
Mayotte,1989,0,326101
Mayotte,1990,66014,326101
Mayotte,1991,140719,326101
Mayotte,1992,220849,326101
Mayotte,1993,310847,326101
Mayotte,1994,408933,326101
Mayotte,1995,517303,326101
Mayotte,1996,633652,326101
Mayotte,1997,755561,326101
Mayotte,1998,876290,326101
Mayotte,1999,1024014,326101
Mayotte,2000,1185808,326101
Mayotte,2001,1356255,326101
Mayotte,2002,1542181,326101
Mayotte,2003,1732526,326101
Mayotte,2004,1941080,326101
Mayotte,2005,2165632,326101
Mayotte,2006,2408900,326101
Mayotte,2007,2663893,326101
Mayotte,2008,2952601,326101
Mayotte,2009,3245933,326101
Mayotte,2010,3544740,326101
Mayotte,2011,3844410,326101
Mayotte,2012,4140785,326101
Mayotte,2013,4431250,326101
Mayotte,2014,4721283,326101
Mayotte,2015,5015950,326101
Mayotte,2016,5317330,326101
Mayotte,2017,5613136,326101
Mayotte,2018,5906292,326101
Mayotte,2019,6211876,326101
Mayotte,2020,6517460,326101
Mexico,1950,1245663329,127504125
Mexico,1951,1280552728,127504125
Mexico,1952,1317764924,127504125
Mexico,1953,1354471458,127504125
Mexico,1954,1390741650,127504125
Mexico,1955,1430403636,127504125
Mexico,1956,1472537752,127504125
Mexico,1957,1521815538,127504125
Mexico,1958,1575823638,127504125
Mexico,1959,1634110607,127504125
Mexico,1960,1697162894,127504125
Mexico,1961,1762402797,127504125
Mexico,1962,1826146511,127504125
Mexico,1963,1892438705,127504125
Mexico,1964,1966638831,127504125
Mexico,1965,2041806728,127504125
Mexico,1966,2122651298,127504125
Mexico,1967,2212656829,127504125
Mexico,1968,2306544060,127504125
Mexico,1969,2408720249,127504125
Mexico,1970,2522670929,127504125
Mexico,1971,2648857733,127504125
Mexico,1972,2781128992,127504125
Mexico,1973,2925187420,127504125
Mexico,1974,3079914743,127504125
Mexico,1975,3244053782,127504125
Mexico,1976,3427793357,127504125
Mexico,1977,3620187592,127504125
Mexico,1978,3842303832,127504125
Mexico,1979,4082562584,127504125
Mexico,1980,4350306416,127504125
Mexico,1981,4634013853,127504125
Mexico,1982,4937918904,127504125
Mexico,1983,5215484773,127504125
Mexico,1984,5492133371,127504125
Mexico,1985,5779503876,127504125
Mexico,1986,6072916070,127504125
Mexico,1987,6378938133,127504125
Mexico,1988,6684603694,127504125
Mexico,1989,7008084015,127504125
Mexico,1990,7325126370,127504125
Mexico,1991,7655259528,127504125
Mexico,1992,7988039666,127504125
Mexico,1993,8326106880,127504125
Mexico,1994,8677635060,127504125
Mexico,1995,9009231670,127504125
Mexico,1996,9354997782,127504125
Mexico,1997,9723642579,127504125
Mexico,1998,10111999469,127504125
Mexico,1999,10502515921,127504125
Mexico,2000,10898582285,127504125
Mexico,2001,11309280207,127504125
Mexico,2002,11721247894,127504125
Mexico,2003,12159005432,127504125
Mexico,2004,12597862129,127504125
Mexico,2005,13061855319,127504125
Mexico,2006,13538420535,127504125
Mexico,2007,14018207347,127504125
Mexico,2008,14511187017,127504125
Mexico,2009,14987090071,127504125
Mexico,2010,15450872585,127504125
Mexico,2011,15935037426,127504125
Mexico,2012,16431337006,127504125
Mexico,2013,16921466676,127504125
Mexico,2014,17402595462,127504125
Mexico,2015,17884570053,127504125
Mexico,2016,18367368105,127504125
Mexico,2017,18827217256,127504125
Mexico,2018,19282525157,127504125
Mexico,2019,19718037545,127504125
Mexico,2020,20075005664,127504125
Micronesia,1950,0,114164
Micronesia,1951,0,114164
Micronesia,1952,0,114164
Micronesia,1953,0,114164
Micronesia,1954,0,114164
Micronesia,1955,0,114164
Micronesia,1956,0,114164
Micronesia,1957,0,114164
Micronesia,1958,0,114164
Micronesia,1959,0,114164
Micronesia,1960,0,114164
Micronesia,1961,0,114164
Micronesia,1962,0,114164
Micronesia,1963,0,114164
Micronesia,1964,0,114164
Micronesia,1965,0,114164
Micronesia,1966,0,114164
Micronesia,1967,0,114164
Micronesia,1968,0,114164
Micronesia,1969,0,114164
Micronesia,1970,0,114164
Micronesia,1971,0,114164
Micronesia,1972,0,114164
Micronesia,1973,0,114164
Micronesia,1974,0,114164
Micronesia,1975,0,114164
Micronesia,1976,0,114164
Micronesia,1977,0,114164
Micronesia,1978,0,114164
Micronesia,1979,0,114164
Micronesia,1980,0,114164
Micronesia,1981,0,114164
Micronesia,1982,0,114164
Micronesia,1983,0,114164
Micronesia,1984,0,114164
Micronesia,1985,0,114164
Micronesia,1986,0,114164
Micronesia,1987,0,114164
Micronesia,1988,0,114164
Micronesia,1989,0,114164
Micronesia,1990,0,114164
Micronesia,1991,0,114164
Micronesia,1992,102592,114164
Micronesia,1993,205184,114164
Micronesia,1994,311440,114164
Micronesia,1995,425024,114164
Micronesia,1996,538608,114164
Micronesia,1997,659520,114164
Micronesia,1998,780432,114164
Micronesia,1999,905008,114164
Micronesia,2000,1033248,114164
Micronesia,2001,1176144,114164
Micronesia,2002,1311712,114164
Micronesia,2003,1458272,114164
Micronesia,2004,1601168,114164
Micronesia,2005,1722080,114164
Micronesia,2006,1842992,114164
Micronesia,2007,1974896,114164
Micronesia,2008,2084816,114164
Micronesia,2009,2231376,114164
Micronesia,2010,2333968,114164
Micronesia,2011,2451216,114164
Micronesia,2012,2575792,114164
Micronesia,2013,2711360,114164
Micronesia,2014,2846928,114164
Micronesia,2015,2989824,114164
Micronesia,2016,3132720,114164
Micronesia,2017,3275616,114164
Micronesia,2018,3418512,114164
Micronesia,2019,3565805,114164
Micronesia,2020,3713305,114164
Moldova,1950,117197051,3272996
Moldova,1951,125098880,3272996
Moldova,1952,133563096,3272996
Moldova,1953,142520739,3272996
Moldova,1954,152307336,3272996
Moldova,1955,163408127,3272996
Moldova,1956,175583141,3272996
Moldova,1957,188912091,3272996
Moldova,1958,203147169,3272996
Moldova,1959,218124230,3272996
Moldova,1960,233732398,3272996
Moldova,1961,249842834,3272996
Moldova,1962,266768405,3272996
Moldova,1963,284926186,3272996
Moldova,1964,304243679,3272996
Moldova,1965,324750877,3272996
Moldova,1966,346424539,3272996
Moldova,1967,369102573,3272996
Moldova,1968,392430843,3272996
Moldova,1969,416733669,3272996
Moldova,1970,442311427,3272996
Moldova,1971,469462038,3272996
Moldova,1972,498038470,3272996
Moldova,1973,527839091,3272996
Moldova,1974,558794956,3272996
Moldova,1975,591349463,3272996
Moldova,1976,625154093,3272996
Moldova,1977,660111699,3272996
Moldova,1978,696267415,3272996
Moldova,1979,732710372,3272996
Moldova,1980,770581841,3272996
Moldova,1981,807763132,3272996
Moldova,1982,845627739,3272996
Moldova,1983,884046482,3272996
Moldova,1984,922812291,3272996
Moldova,1985,964577358,3272996
Moldova,1986,1005271678,3272996
Moldova,1987,1043831856,3272996
Moldova,1988,1083539461,3272996
Moldova,1989,1122234611,3272996
Moldova,1990,1158868454,3272996
Moldova,1991,1188499446,3272996
Moldova,1992,1209477504,3272996
Moldova,1993,1225323317,3272996
Moldova,1994,1237750281,3272996
Moldova,1995,1249155687,3272996
Moldova,1996,1260842777,3272996
Moldova,1997,1268144120,3272996
Moldova,1998,1274587958,3272996
Moldova,1999,1279272496,3272996
Moldova,2000,1282845448,3272996
Moldova,2001,1286632037,3272996
Moldova,2002,1290683773,3272996
Moldova,2003,1295088041,3272996
Moldova,2004,1299701465,3272996
Moldova,2005,1304639013,3272996
Moldova,2006,1309668760,3272996
Moldova,2007,1314647314,3272996
Moldova,2008,1319837694,3272996
Moldova,2009,1324377206,3272996
Moldova,2010,1329208111,3272996
Moldova,2011,1334153085,3272996
Moldova,2012,1338918767,3272996
Moldova,2013,1343818125,3272996
Moldova,2014,1348576941,3272996
Moldova,2015,1353358701,3272996
Moldova,2016,1358262372,3272996
Moldova,2017,1363482883,3272996
Moldova,2018,1368915740,3272996
Moldova,2019,1374071928,3272996
Moldova,2020,1379218804,3272996
Mongolia,1950,285792,3398366
Mongolia,1951,578912,3398366
Mongolia,1952,879360,3398366
Mongolia,1953,1183472,3398366
Mongolia,1954,1670784,3398366
Mongolia,1955,2260688,3398366
Mongolia,1956,2949520,3398366
Mongolia,1957,3711632,3398366
Mongolia,1958,4847472,3398366
Mongolia,1959,6192160,3398366
Mongolia,1960,7485552,3398366
Mongolia,1961,8877872,3398366
Mongolia,1962,10849104,3398366
Mongolia,1963,12450272,3398366
Mongolia,1964,14494784,3398366
Mongolia,1965,16451360,3398366
Mongolia,1966,18404272,3398366
Mongolia,1967,20554832,3398366
Mongolia,1968,23035063,3398366
Mongolia,1969,25716814,3398366
Mongolia,1970,28563356,3398366
Mongolia,1971,31595797,3398366
Mongolia,1972,34871697,3398366
Mongolia,1973,38343793,3398366
Mongolia,1974,42084564,3398366
Mongolia,1975,46139135,3398366
Mongolia,1976,50529155,3398366
Mongolia,1977,55489861,3398366
Mongolia,1978,61253671,3398366
Mongolia,1979,67531007,3398366
Mongolia,1980,74386173,3398366
Mongolia,1981,81000841,3398366
Mongolia,1982,87713148,3398366
Mongolia,1983,94682213,3398366
Mongolia,1984,101106925,3398366
Mongolia,1985,110104877,3398366
Mongolia,1986,119700019,3398366
Mongolia,1987,130182535,3398366
Mongolia,1988,141675411,3398366
Mongolia,1989,152134424,3398366
Mongolia,1990,162024410,3398366
Mongolia,1991,174145387,3398366
Mongolia,1992,185139275,3398366
Mongolia,1993,194401899,3398366
Mongolia,1994,202328959,3398366
Mongolia,1995,210228309,3398366
Mongolia,1996,218251635,3398366
Mongolia,1997,225940043,3398366
Mongolia,1998,233627511,3398366
Mongolia,1999,241162735,3398366
Mongolia,2000,248649559,3398366
Mongolia,2001,256519469,3398366
Mongolia,2002,264781960,3398366
Mongolia,2003,272789836,3398366
Mongolia,2004,281360563,3398366
Mongolia,2005,289934273,3398366
Mongolia,2006,299340049,3398366
Mongolia,2007,311418793,3398366
Mongolia,2008,323435477,3398366
Mongolia,2009,336509463,3398366
Mongolia,2010,350329413,3398366
Mongolia,2011,371755903,3398366
Mongolia,2012,406786825,3398366
Mongolia,2013,450345614,3398366
Mongolia,2014,479931604,3398366
Mongolia,2015,503174740,3398366
Mongolia,2016,528501464,3398366
Mongolia,2017,562766290,3398366
Mongolia,2018,610303476,3398366
Mongolia,2019,698994802,3398366
Mongolia,2020,787436563,3398366
Montenegro,1950,4061802,627082
Montenegro,1951,4310600,627082
Montenegro,1952,4560432,627082
Montenegro,1953,4808523,627082
Montenegro,1954,5104471,627082
Montenegro,1955,5443381,627082
Montenegro,1956,5830854,627082
Montenegro,1957,6251609,627082
Montenegro,1958,6666273,627082
Montenegro,1959,7141628,627082
Montenegro,1960,7660869,627082
Montenegro,1961,8205126,627082
Montenegro,1962,8763631,627082
Montenegro,1963,9384947,627082
Montenegro,1964,10088870,627082
Montenegro,1965,10813132,627082
Montenegro,1966,11530814,627082
Montenegro,1967,12255728,627082
Montenegro,1968,13031055,627082
Montenegro,1969,13834932,627082
Montenegro,1970,14885433,627082
Montenegro,1971,16017616,627082
Montenegro,1972,17078775,627082
Montenegro,1973,18346424,627082
Montenegro,1974,19619620,627082
Montenegro,1975,20948122,627082
Montenegro,1976,22319314,627082
Montenegro,1977,23652765,627082
Montenegro,1978,25142891,627082
Montenegro,1979,26763697,627082
Montenegro,1980,28357475,627082
Montenegro,1981,30091995,627082
Montenegro,1982,31685502,627082
Montenegro,1983,33401423,627082
Montenegro,1984,35210990,627082
Montenegro,1985,37056884,627082
Montenegro,1986,38984678,627082
Montenegro,1987,40866791,627082
Montenegro,1988,42808887,627082
Montenegro,1989,44745056,627082
Montenegro,1990,46660396,627082
Montenegro,1991,48015437,627082
Montenegro,1992,49498711,627082
Montenegro,1993,50792331,627082
Montenegro,1994,52048984,627082
Montenegro,1995,53376320,627082
Montenegro,1996,54929314,627082
Montenegro,1997,56599111,627082
Montenegro,1998,58356691,627082
Montenegro,1999,59568549,627082
Montenegro,2000,61089392,627082
Montenegro,2001,62756660,627082
Montenegro,2002,64522909,627082
Montenegro,2003,66412102,627082
Montenegro,2004,68453380,627082
Montenegro,2005,70204216,627082
Montenegro,2006,72267048,627082
Montenegro,2007,74322552,627082
Montenegro,2008,76927656,627082
Montenegro,2009,78609432,627082
Montenegro,2010,81031336,627082
Montenegro,2011,83438584,627082
Montenegro,2012,85651640,627082
Montenegro,2013,87802408,627082
Montenegro,2014,89909208,627082
Montenegro,2015,92147912,627082
Montenegro,2016,94163112,627082
Montenegro,2017,96266248,627082
Montenegro,2018,98666168,627082
Montenegro,2019,101311162,627082
Montenegro,2020,103621056,627082
Montserrat,1950,0,
Montserrat,1951,0,
Montserrat,1952,0,
Montserrat,1953,0,
Montserrat,1954,0,
Montserrat,1955,0,
Montserrat,1956,0,
Montserrat,1957,0,
Montserrat,1958,0,
Montserrat,1959,0,
Montserrat,1960,0,
Montserrat,1961,0,
Montserrat,1962,3664,
Montserrat,1963,7328,
Montserrat,1964,14656,
Montserrat,1965,18320,
Montserrat,1966,25648,
Montserrat,1967,32976,
Montserrat,1968,40304,
Montserrat,1969,47632,
Montserrat,1970,62288,
Montserrat,1971,76944,
Montserrat,1972,91600,
Montserrat,1973,106256,
Montserrat,1974,120912,
Montserrat,1975,131904,
Montserrat,1976,142896,
Montserrat,1977,168544,
Montserrat,1978,194192,
Montserrat,1979,219840,
Montserrat,1980,234496,
Montserrat,1981,252816,
Montserrat,1982,271136,
Montserrat,1983,293120,
Montserrat,1984,315104,
Montserrat,1985,340752,
Montserrat,1986,370064,
Montserrat,1987,399376,
Montserrat,1988,428688,
Montserrat,1989,458000,
Montserrat,1990,487312,
Montserrat,1991,516624,
Montserrat,1992,545936,
Montserrat,1993,575248,
Montserrat,1994,608224,
Montserrat,1995,641200,
Montserrat,1996,677840,
Montserrat,1997,710816,
Montserrat,1998,740128,
Montserrat,1999,776768,
Montserrat,2000,802416,
Montserrat,2001,828064,
Montserrat,2002,875696,
Montserrat,2003,912336,
Montserrat,2004,959968,
Montserrat,2005,1000272,
Montserrat,2006,1040576,
Montserrat,2007,1080880,
Montserrat,2008,1128512,
Montserrat,2009,1172480,
Montserrat,2010,1234768,
Montserrat,2011,1275072,
Montserrat,2012,1319040,
Montserrat,2013,1370336,
Montserrat,2014,1417968,
Montserrat,2015,1476592,
Montserrat,2016,1505904,
Montserrat,2017,1535216,
Montserrat,2018,1564528,
Montserrat,2019,1593138,
Montserrat,2020,1618456,
Morocco,1950,10821535,37457971
Morocco,1951,13747555,37457971
Morocco,1952,17310874,37457971
Morocco,1953,21481704,37457971
Morocco,1954,25066086,37457971
Morocco,1955,28620888,37457971
Morocco,1956,32139439,37457971
Morocco,1957,35193167,37457971
Morocco,1958,38459819,37457971
Morocco,1959,41828678,37457971
Morocco,1960,45464682,37457971
Morocco,1961,49236049,37457971
Morocco,1962,52310983,37457971
Morocco,1963,56265042,37457971
Morocco,1964,60680082,37457971
Morocco,1965,64934470,37457971
Morocco,1966,70394017,37457971
Morocco,1967,75802268,37457971
Morocco,1968,81422496,37457971
Morocco,1969,87239897,37457971
Morocco,1970,94521917,37457971
Morocco,1971,102708197,37457971
Morocco,1972,110735823,37457971
Morocco,1973,120348416,37457971
Morocco,1974,131446945,37457971
Morocco,1975,142512395,37457971
Morocco,1976,154002086,37457971
Morocco,1977,166626627,37457971
Morocco,1978,179618300,37457971
Morocco,1979,195468493,37457971
Morocco,1980,211286230,37457971
Morocco,1981,227004347,37457971
Morocco,1982,243908978,37457971
Morocco,1983,261535496,37457971
Morocco,1984,279180729,37457971
Morocco,1985,296862506,37457971
Morocco,1986,315546456,37457971
Morocco,1987,335451340,37457971
Morocco,1988,356382148,37457971
Morocco,1989,379042812,37457971
Morocco,1990,401340810,37457971
Morocco,1991,425028974,37457971
Morocco,1992,449765758,37457971
Morocco,1993,476544644,37457971
Morocco,1994,504668445,37457971
Morocco,1995,533418715,37457971
Morocco,1996,562943238,37457971
Morocco,1997,592920815,37457971
Morocco,1998,623801971,37457971
Morocco,1999,655787640,37457971
Morocco,2000,688986676,37457971
Morocco,2001,725792373,37457971
Morocco,2002,763098660,37457971
Morocco,2003,799668785,37457971
Morocco,2004,841894341,37457971
Morocco,2005,886555110,37457971
Morocco,2006,932804526,37457971
Morocco,2007,981717241,37457971
Morocco,2008,1033086321,37457971
Morocco,2009,1083946054,37457971
Morocco,2010,1138311254,37457971
Morocco,2011,1193178890,37457971
Morocco,2012,1250132430,37457971
Morocco,2013,1306738847,37457971
Morocco,2014,1363913763,37457971
Morocco,2015,1422461258,37457971
Morocco,2016,1480918734,37457971
Morocco,2017,1542547285,37457971
Morocco,2018,1604842353,37457971
Morocco,2019,1673058965,37457971
Morocco,2020,1737595218,37457971
Mozambique,1950,1965116,32969518
Mozambique,1951,2895445,32969518
Mozambique,1952,3968670,32969518
Mozambique,1953,5049193,32969518
Mozambique,1954,6191946,32969518
Mozambique,1955,7565380,32969518
Mozambique,1956,9118290,32969518
Mozambique,1957,10887319,32969518
Mozambique,1958,12703950,32969518
Mozambique,1959,14498448,32969518
Mozambique,1960,16380853,32969518
Mozambique,1961,19010743,32969518
Mozambique,1962,20995917,32969518
Mozambique,1963,22655026,32969518
Mozambique,1964,24794059,32969518
Mozambique,1965,26797376,32969518
Mozambique,1966,28921575,32969518
Mozambique,1967,30792869,32969518
Mozambique,1968,33569022,32969518
Mozambique,1969,36806780,32969518
Mozambique,1970,39787671,32969518
Mozambique,1971,43398681,32969518
Mozambique,1972,46694379,32969518
Mozambique,1973,50253321,32969518
Mozambique,1974,53398825,32969518
Mozambique,1975,56281264,32969518
Mozambique,1976,58836681,32969518
Mozambique,1977,61543120,32969518
